Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2014-12-31 00:00:00+00:00,,,,45.11419195
2015-01-01 00:00:00+00:00,,,,32.916425045000004
2015-01-02 00:00:00+00:00,,,,38.47327346845834
2015-01-03 00:00:00+00:00,,,,38.62461557862501
2015-01-04 00:00:00+00:00,1420.695,3200.87,876.65,40.31951527179167
2015-01-05 00:00:00+00:00,1396.7133333333334,3737.771666666667,1369.075833333333,45.12157361041667
2015-01-06 00:00:00+00:00,1409.3954166666665,3486.0220833333333,3712.605,40.90567004416666
2015-01-07 00:00:00+00:00,1401.6558333333332,3672.0375,4070.4895833333335,45.98304796
2015-01-08 00:00:00+00:00,1404.7941666666666,4240.545833333334,3409.120833333333,58.87876843625
2015-01-09 00:00:00+00:00,1418.7516666666668,3951.8445833333335,3910.819583333333,42.40058817395833
2015-01-10 00:00:00+00:00,1419.2983333333334,3772.474583333333,3391.10875,37.096556144375
2015-01-11 00:00:00+00:00,1419.8004166666667,3189.977083333333,3080.11125,30.418865557791666
2015-01-12 00:00:00+00:00,1399.3291666666669,3736.80625,3616.43125,40.240127505375
2015-01-13 00:00:00+00:00,1408.81125,3513.8091666666664,3805.987916666667,45.9116974725
2015-01-14 00:00:00+00:00,1404.6987499999998,3498.9175,3801.5975,47.75965261541666
2015-01-15 00:00:00+00:00,1382.263333333333,3614.6558333333337,3820.5829166666663,45.40850199458333
2015-01-16 00:00:00+00:00,1413.7445833333334,3837.410416666667,3440.382916666667,43.49911091291667
2015-01-17 00:00:00+00:00,1418.1845833333334,3263.105833333333,3600.6975,32.89054975166667
2015-01-18 00:00:00+00:00,1419.09875,3255.5483333333336,2625.002916666667,31.82046342
2015-01-19 00:00:00+00:00,1397.0166666666669,4082.96375,2708.8591666666666,47.82573282375
2015-01-20 00:00:00+00:00,1422.0275,4433.3025,2900.285,45.50250307291666
2015-01-21 00:00:00+00:00,1410.4133333333332,4475.831666666666,2794.153333333333,45.08137338583333
2015-01-22 00:00:00+00:00,1404.1804166666668,4284.79125,3315.0933333333337,41.475491675
2015-01-23 00:00:00+00:00,1416.799166666667,3465.387083333333,4204.55875,28.9419148675
2015-01-24 00:00:00+00:00,1422.64875,3077.645,4039.380833333333,25.781487495791666
2015-01-25 00:00:00+00:00,1419.0879166666666,3209.414583333333,2929.75375,30.234931602916664
2015-01-26 00:00:00+00:00,1399.0670833333334,3452.8995833333333,3786.4579166666663,43.05210904208334
2015-01-27 00:00:00+00:00,1406.2691666666667,3721.8716666666655,3456.482083333333,47.58427925125
2015-01-28 00:00:00+00:00,1401.2608333333335,3732.925,3807.6425,42.63340068958333
2015-01-29 00:00:00+00:00,1393.731875,3307.9066666666663,3075.855,43.2128759075
2015-01-30 00:00:00+00:00,1402.6666666666667,2661.17625,4298.175,22.616271683791663
2015-01-31 00:00:00+00:00,1418.9583333333333,2648.632916666667,4348.443333333334,22.413921961375
2015-02-01 00:00:00+00:00,1419.9583333333333,2560.0441666666666,3736.7333333333336,30.281776292916664
2015-02-02 00:00:00+00:00,1396.6666666666667,3442.7258333333334,3305.05,42.50607903916667
2015-02-03 00:00:00+00:00,1417.1666666666667,3688.064583333333,3585.793333333333,43.72621434458333
2015-02-04 00:00:00+00:00,1401.125,3167.7916666666665,4202.641666666666,32.606272545208334
2015-02-05 00:00:00+00:00,1398.375,3491.2675,3803.3941666666665,42.888892095
2015-02-06 00:00:00+00:00,1410.375,2930.883333333333,4817.29,21.78654659870833
2015-02-07 00:00:00+00:00,1418.7916666666667,2800.800833333333,4241.376666666666,29.456279083791667
2015-02-08 00:00:00+00:00,1421.5416666666667,2675.4958333333334,3500.1525,19.589558341541665
2015-02-09 00:00:00+00:00,1398.125,3406.5670833333334,3852.299166666666,33.587185995458334
2015-02-10 00:00:00+00:00,1415.5833333333333,3472.865,3910.745833333333,39.28977073725
2015-02-11 00:00:00+00:00,1407.2916666666667,3351.9970833333336,4487.446666666667,31.295939577791668
2015-02-12 00:00:00+00:00,1405.125,3500.730833333333,4024.7375,39.930239776625
2015-02-13 00:00:00+00:00,1401.5,3402.4066666666663,3055.5441666666666,45.04361283041666
2015-02-14 00:00:00+00:00,1418.9583333333333,2863.224166666667,2963.991666666667,45.978709435000006
2015-02-15 00:00:00+00:00,1418.5833333333333,2822.443333333333,2798.691666666667,41.25868290625
2015-02-16 00:00:00+00:00,1399.5833333333333,3190.7000000000003,4063.095833333333,38.05821954983333
2015-02-17 00:00:00+00:00,1413.6666666666667,3252.7670833333336,4377.068333333334,34.927407418291665
2015-02-18 00:00:00+00:00,1404.9166666666667,3576.63875,3725.075,43.70729569666667
2015-02-19 00:00:00+00:00,1394.5416666666667,3621.105,3623.475,41.69159889458333
2015-02-20 00:00:00+00:00,1402.375,3377.918333333333,3300.7166666666667,45.985832790833335
